parameter,indices,sensitivity_score,layer_group
model.layers.6.self_attn.q_proj.weight,"(746, 1565)",0.025950118899345398,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2646)",0.02309735305607319,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 3266)",0.022135475650429726,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 709)",0.019936373457312584,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2408, 2261)",0.019177863374352455,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1109)",0.01910586841404438,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3488)",0.017933061346411705,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 912)",0.01779504120349884,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 290)",0.017048515379428864,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1162)",0.015622330829501152,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 607)",0.0152741065248847,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 2485)",0.015011564828455448,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2261)",0.014614424668252468,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 766)",0.014425843954086304,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2330)",0.01421505119651556,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 4055)",0.01398809440433979,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2033, 2485)",0.013964052312076092,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3881)",0.013048571534454823,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 2646)",0.013035128824412823,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2330)",0.012641296721994877,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2560)",0.0124465087428689,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2807, 4055)",0.011727613396942616,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(942, 2485)",0.011144447140395641,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2265)",0.011060819029808044,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 709)",0.010501738637685776,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2806, 4055)",0.010440160520374775,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2807, 2485)",0.01040670182555914,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1298)",0.01037443708628416,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 766)",0.010338730178773403,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(942, 2646)",0.010265117511153221,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2561)",0.010117607191205025,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(874, 2646)",0.010050332173705101,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3608)",0.009918992407619953,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3596)",0.009823876433074474,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3316)",0.009776647202670574,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 561)",0.009494397789239883,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2978)",0.009463041089475155,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 291)",0.009195351041853428,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2806, 2485)",0.009059823118150234,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2033, 2261)",0.008952547796070576,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2033, 2646)",0.008785209618508816,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1835)",0.008651262149214745,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3231)",0.00862741470336914,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2629)",0.008610514923930168,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3632)",0.008380038663744926,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2219)",0.008377214893698692,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3620)",0.00836796686053276,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 133)",0.00833299569785595,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 1059)",0.008149942383170128,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(942, 709)",0.008070063777267933,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3585)",0.00797403883188963,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(992, 2485)",0.007845024578273296,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2790, 4055)",0.007797798607498407,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 59)",0.007739739958196878,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 4055)",0.007679154630750418,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(992, 2646)",0.007440973538905382,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 1162)",0.0072122132405638695,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 2261)",0.007038896903395653,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 290)",0.006986516062170267,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 541)",0.006935250014066696,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 3266)",0.0067271701991558075,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2044, 2485)",0.006656762212514877,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 59)",0.006565156392753124,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2978)",0.00653458759188652,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1815)",0.006427375599741936,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2932)",0.006408689543604851,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 725)",0.006398605182766914,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2790, 2485)",0.006186438724398613,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(750, 2485)",0.006110694725066423,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(985, 2485)",0.005968958139419556,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1006, 1731)",0.005884741898626089,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 3595)",0.00584922032430768,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2352)",0.005804174114018679,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 3596)",0.005785948131233454,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(992, 709)",0.005681182723492384,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 607)",0.005677985493093729,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 1686)",0.005667173303663731,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2408, 3266)",0.005447118077427149,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(686, 2485)",0.005437897052615881,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2082)",0.005437220446765423,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(985, 2646)",0.005344084929674864,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2005)",0.005325064994394779,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2408, 4055)",0.005288972984999418,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 2560)",0.0052184900268912315,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(1002, 2561)",0.00520367780700326,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 3608)",0.005165333393961191,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(942, 4055)",0.0051316991448402405,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(746, 133)",0.005089085549116135,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(2807, 2261)",0.005039042327553034,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.q_proj.weight,"(942, 2261)",0.004908403381705284,model.layers.6.self_attn.q_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 4055)",0.00211455300450325,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 4055)",0.001967101125046611,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2646)",0.0019441471667960286,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 1800)",0.0018391333287581801,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2646)",0.001678217202425003,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 788)",0.0016760977450758219,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 709)",0.0016758458223193884,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 709)",0.001653962186537683,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 4055)",0.001631886581890285,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 788)",0.0016258942196145654,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 1731)",0.001488389098085463,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 1731)",0.0014726598747074604,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2485)",0.0014541589189320803,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 1384)",0.0014486720319837332,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 1384)",0.0013942386722192168,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 912)",0.0012733880430459976,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 788)",0.0012413484510034323,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 4062)",0.0012382176937535405,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 991)",0.0012195734307169914,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(934, 2485)",0.0012063024332746863,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 4062)",0.0011741050984710455,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 788)",0.0011544240405783057,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2261)",0.0011428375728428364,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 2485)",0.0011245955247431993,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(230, 2646)",0.0010877832537516952,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2485)",0.001078782370314002,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(934, 2646)",0.0010705898748710752,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 4055)",0.0010438695317134261,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(759, 2485)",0.0010403523920103908,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 3585)",0.0010234005749225616,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2261)",0.0010182791156694293,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 1384)",0.0010110915172845125,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 912)",0.0010104564717039466,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 788)",0.0010058647021651268,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(451, 788)",0.000991091481409967,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(134, 2485)",0.0009870949434116483,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 709)",0.0009795244550332427,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(359, 912)",0.0009775583166629076,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 1384)",0.0009728879085741937,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2219)",0.0009378644172102213,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 607)",0.0009309466695412993,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2629)",0.0009250756702385843,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 1384)",0.0009211240685544908,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2629)",0.0009103530319407582,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 4062)",0.0009085471392609179,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 4062)",0.0008919046958908439,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(552, 2261)",0.0008877812069840729,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 2560)",0.0008861864916980267,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2219)",0.0008651171228848398,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 1800)",0.0008371729054488242,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 4055)",0.0008059913525357842,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 1731)",0.0008028383017517626,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(759, 788)",0.0008009019074961543,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 290)",0.000790086283814162,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 2646)",0.0007743795868009329,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 4062)",0.000763835443649441,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 607)",0.0007633243221789598,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(359, 788)",0.0007578589138574898,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 3231)",0.0007574374903924763,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(759, 2261)",0.0007502094376832247,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(552, 3881)",0.0007500490173697472,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(451, 1384)",0.0007416777079924941,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 607)",0.0007404877687804401,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 991)",0.0007383968913927674,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 2485)",0.0007335081463679671,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 3516)",0.000728224462363869,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(433, 1800)",0.0007244787411764264,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(953, 2485)",0.0007243816507980227,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 2646)",0.0007189856260083616,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(250, 2485)",0.0007091417792253196,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(824, 1800)",0.0007081081857904792,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 1109)",0.0006990795372985303,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(359, 1384)",0.0006939245504327118,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(759, 709)",0.0006912876851856709,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(230, 4055)",0.0006890997174195945,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(134, 709)",0.0006852876394987106,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 2352)",0.000678592303302139,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 2978)",0.0006768579478375614,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 766)",0.0006752865738235414,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(170, 912)",0.0006722722901031375,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 290)",0.0006718025542795658,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(359, 1800)",0.0006668122950941324,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(824, 912)",0.0006644403329119086,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 3266)",0.0006608804687857628,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(359, 1731)",0.0006590487901121378,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(946, 2646)",0.0006535577122122049,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(365, 3585)",0.0006504945340566337,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(290, 912)",0.0006498045404441655,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(451, 4062)",0.0006485371850430965,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 2646)",0.0006471996894106269,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 290)",0.000640420475974679,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(953, 2646)",0.000638691708445549,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(946, 2485)",0.0006313362391665578,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(174, 2352)",0.0006221172516234219,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(160, 788)",0.0006193018052726984,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 3585)",0.0006163902580738068,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(204, 2261)",0.0006125664804130793,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(422, 766)",0.000612541742157191,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(759, 2646)",0.0006121644983068109,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.k_proj.weight,"(250, 788)",0.0006076392019167542,model.layers.6.self_attn.k_proj.weight
model.layers.6.self_attn.v_proj.weight,"(515, 788)",0.6091629266738892,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(901, 788)",0.4305397570133209,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(515, 1384)",0.4242326319217682,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(515, 4062)",0.3970920443534851,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(980, 788)",0.33710816502571106,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1015, 788)",0.33366858959198,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(997, 788)",0.3058606684207916,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(901, 1384)",0.2990967929363251,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(588, 788)",0.29279085993766785,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(901, 4062)",0.2799871861934662,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1013, 788)",0.2672524154186249,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(114, 788)",0.2633175849914551,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(924, 788)",0.26280367374420166,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(906, 788)",0.25771859288215637,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1020, 788)",0.25524798035621643,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(980, 1384)",0.23555225133895874,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1015, 1384)",0.23259666562080383,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(119, 788)",0.23193050920963287,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(478, 788)",0.22123773396015167,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(980, 4062)",0.21935173869132996,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(950, 788)",0.21905343234539032,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(958, 788)",0.21819201111793518,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1015, 4062)",0.2168770730495453,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(997, 1384)",0.2132662981748581,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(927, 788)",0.20933786034584045,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(955, 788)",0.20665884017944336,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(308, 788)",0.20594316720962524,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(588, 1384)",0.20311887562274933,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(997, 4062)",0.19983422756195068,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1010, 788)",0.1956171840429306,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(477, 788)",0.1954355090856552,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(977, 788)",0.19493351876735687,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(588, 4062)",0.18978551030158997,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(91, 788)",0.18922515213489532,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(114, 1384)",0.18464061617851257,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1013, 1384)",0.184183731675148,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(924, 1384)",0.18247775733470917,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(906, 1384)",0.18193303048610687,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(908, 788)",0.17894655466079712,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(27, 788)",0.17795942723751068,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1020, 1384)",0.176912322640419,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1013, 4062)",0.17446234822273254,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(114, 4062)",0.1725744903087616,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(97, 788)",0.1723688691854477,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(924, 4062)",0.17071230709552765,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(906, 4062)",0.16859884560108185,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(837, 788)",0.16812722384929657,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(1020, 4062)",0.16633427143096924,model.layers.6.self_attn.v_proj.weight
model.layers.6.self_attn.v_proj.weight,"(108, 788)",0.1655646115541458,model.layers.6.self_attn.v_proj.weight
